Date,ZC=F,ZW=F,ZS=F
2025-10-16,374.1,546.74,531.52
2025-10-17,367.99,558.9,522.27
2025-10-20,371.28,557.93,524.97
2025-10-21,373.1,577.51,527.01
2025-10-22,368.3,578.29,535.74
2025-10-23,369.32,593.97,540.28
2025-10-24,376.14,597.16,521.45
2025-10-27,374.35,605.84,515.43
2025-10-28,365.0,599.28,516.59
2025-10-29,364.94,591.64,515.17
2025-10-30,360.07,595.73,518.96
2025-10-31,358.26,604.62,525.23
2025-11-03,357.85,604.97,530.14
2025-11-04,348.85,593.4,528.53
2025-11-05,340.53,581.41,514.18
2025-11-06,343.03,569.09,510.77
2025-11-07,340.38,554.19,514.05
2025-11-10,327.57,555.09,505.8
2025-11-11,331.48,564.53,510.7
2025-11-12,332.87,564.4,517.79
2025-11-13,329.35,545.58,518.87
2025-11-14,322.94,544.01,495.65
2025-11-17,327.05,542.67,486.32
2025-11-18,328.79,560.0,500.36
2025-11-19,340.79,547.88,496.36
2025-11-20,342.98,544.67,481.88
2025-11-21,345.01,558.78,490.98
2025-11-24,344.18,562.55,491.16
2025-11-25,348.45,567.31,499.45
2025-11-26,351.77,568.28,501.61
2025-11-27,358.47,571.09,505.16
2025-11-28,355.71,577.78,508.0
2025-12-01,353.42,570.8,513.43
2025-12-02,350.93,578.35,531.37
2025-12-03,355.15,566.55,539.25
2025-12-04,363.25,569.34,526.71
2025-12-05,360.79,570.86,530.34
2025-12-08,358.53,565.59,539.59
2025-12-09,360.26,565.39,549.5
2025-12-10,358.97,560.13,546.09
2025-12-11,364.16,551.18,555.81
2025-12-12,352.1,548.26,563.69
2025-12-15,347.79,539.24,585.97
2025-12-16,343.77,541.85,579.51
2025-12-17,332.04,532.57,575.21
2025-12-18,327.3,538.28,572.67
2025-12-19,322.87,528.82,568.57
2025-12-22,321.93,524.33,561.13
2025-12-23,327.38,519.43,538.44
2025-12-24,326.21,529.85,535.03
2025-12-25,321.23,532.47,538.09
2025-12-26,320.99,530.78,534.22
2025-12-29,326.11,534.75,550.04
2025-12-30,321.4,518.11,550.25
2025-12-31,317.07,517.76,561.1
2026-01-01,319.76,533.5,563.4
2026-01-02,318.73,534.55,570.52
2026-01-05,321.87,535.09,573.02
2026-01-06,321.84,539.49,585.0
2026-01-07,325.27,546.78,585.59
2026-01-08,320.29,530.63,590.06
2026-01-09,320.26,517.4,593.42
2026-01-12,319.28,519.03,590.96
2026-01-13,313.54,513.48,594.66
2026-01-14,306.3,523.68,615.03
2026-01-15,309.5,521.2,612.64
2026-01-16,307.9,506.28,616.62
2026-01-19,303.25,496.74,628.47
2026-01-20,302.84,476.66,639.42
2026-01-21,308.03,474.98,639.64
2026-01-22,297.7,473.63,617.28
2026-01-23,291.12,470.62,622.19
2026-01-26,287.15,478.29,601.92
2026-01-27,293.54,486.96,615.44
2026-01-28,294.81,485.71,617.12
2026-01-29,298.25,470.39,626.55
2026-01-30,293.22,474.76,618.23
